,id,ISIN,symbol,name,first_price,close_price,last_trade,count,volume,value,min_traded_price,max_treaded_price,yesterday_price,table_id,group_id,max_allowed_price,min_allowed_price,ret_last,ret_close,number_of_shares,Market_cap,bid_price1,bid_vol1,ask_price1,ask_vol1,bid_price4,bid_vol4,ask_price4,ask_vol4,bid_price3,bid_vol3,ask_price3,ask_vol3,bid_price2,bid_vol2,ask_price2,ask_vol2,bid_price5,bid_vol5,ask_price5,ask_vol5,Individual_buy_count,NonIndividual_buy_count,Individual_buy_volume,NonIndividual_buy_volume,Individual_sell_count,NonIndividual_sell_count,Individual_sell_volume,NonIndividual_sell_volume,proportion_buy_ind,proportion_sell_ind,valueBuy_ind,valueSell_ind,percapitaBuy_ind,percapitaSell_ind,powerRatio_ind
518,61102694810476197,IRO1BMPS0001,شپارس,بین‌ المللی‌ محصولات‌  پارس‌,4099.0,4146.0,4200.0,130,398965.0,1653142381.0,4021.0,4218.0,4146,1,44,4353.0,3939.0,0.013024602026049204,0.0,1100000000.0,4560600000000,4208.0,13391.0,4210.0,6480.0,4146.0,3000.0,4230.0,7401.0,4147.0,13471.0,4218.0,8083.0,4150.0,25207.0,4217.0,10000.0,4141.0,1034.0,4237.0,2500.0,33.0,1.0,375760.0,23205.0,56.0,0.0,398965.0,0.0,0.9418370032458988,1.0,1556990666.05983,1653142381.0,47181535.33514636,29520399.660714287,1.5982688539930403
519,61298636307861167,IRO7SEIP0001,وبرق,س.کارکنان صنعت برق زنجان وقزوی,64350.0,64350.0,64350.0,114,176623.0,11365690050.0,64350.0,64350.0,62500,4,56,64350.0,60650.0,0.0296,0.0296,351750000.0,22635112500000,64350.0,1883665.0,69200.0,500.0,62900.0,13500.0,87000.0,1391.0,64200.0,95.0,85450.0,900.0,64300.0,79.0,85000.0,170.0,62500.0,410.0,88600.0,120.0,11.0,0.0,176623.0,0.0,93.0,0.0,176623.0,0.0,1.0,1.0,11365690050.0,11365690050.0,1033244550.0,122211720.96774194,8.454545454545455
520,61332057061846617,IRO1DABO0001,دابور,داروسازی‌ ابوریحان‌,23030.0,22210.0,22820.0,144,240975.0,5441350930.0,22230.0,23040.0,22000,1,43,23100.0,20900.0,0.03727272727272727,0.009545454545454546,900000000.0,19989000000000,22500.0,284.0,22800.0,1144.0,22360.0,4000.0,22850.0,1144.0,22370.0,2800.0,22840.0,251.0,22410.0,1012.0,22820.0,5233.0,22350.0,1000.0,22870.0,4000.0,47.0,1.0,221430.0,19545.0,48.0,1.0,195452.0,45523.0,0.9188920012449424,0.8110882871667185,5000013845.543729,4413416005.686731,106383273.30944104,91946166.78514023,1.1570169483849984
521,61469668095573716,IRO1LKAR0001,ولكار,لیزینگ کارآفرین,6780.0,6770.0,6900.0,453,248682.0,1713548480.0,6780.0,7000.0,6750,1,58,7080.0,6420.0,0.022222222222222223,0.002962962962962963,1500000000.0,10155000000000,6900.0,2994.0,6910.0,48398.0,6850.0,1002.0,6960.0,956.0,6860.0,7300.0,6950.0,7152.0,6890.0,4200.0,6920.0,2060.0,6840.0,4052.0,6970.0,1655.0,29.0,1.0,183326.0,65356.0,429.0,0.0,248682.0,0.0,0.7371904681480766,1.0,1263211606.165625,1713548480.0,43559020.90226293,3994285.5011655013,10.905334856397408
522,61506294208022391,IRO1SPPE0001,غشصفا,شیرپاستوریزه‌پگاه‌اصفهان‌,16500.0,16650.0,16600.0,147,317500.0,5227085500.0,16320.0,16940.0,16760,1,42,17760.0,15760.0,-0.00954653937947494,-0.0065632458233890216,835820573.0,13916412540450,16600.0,60.0,16660.0,1500.0,16420.0,9362.0,16730.0,1222.0,16430.0,1000.0,16690.0,5638.0,16440.0,6060.0,16680.0,3000.0,16400.0,10000.0,16890.0,583.0,67.0,2.0,291180.0,26320.0,53.0,1.0,313938.0,3562.0,0.9171023622047244,0.9887811023622047,4793772459.496063,5168443362.831496,71548842.67904572,97517799.29870747,0.7337003418205117
523,61664227282090067,IRO7LARP0001,سلار,شرکت سیمان لارستان,29000.0,28400.0,28150.0,721,1633531.0,46411752850.0,28150.0,29650.0,33400,4,53,29850.0,28150.0,-0.15718562874251496,-0.1497005988023952,234800504.0,6668334313600,0.0,0.0,28150.0,273958.0,0.0,0.0,28800.0,10000.0,0.0,0.0,28750.0,10000.0,0.0,0.0,28700.0,10000.0,0.0,0.0,28850.0,5660.0,280.0,2.0,1503531.0,130000.0,231.0,0.0,1633531.0,0.0,0.9204177943363181,1.0,42718203189.479324,46411752850.0,152565011.3909976,200916679.004329,0.7593446803274625
524,61978776664766359,IRO3NPMP0001,غپونه,نوش پونه مشهد,11760.0,12110.0,12030.0,48,217201.0,2632271610.0,11760.0,12460.0,12110,2,42,12710.0,11510.0,-0.006606110652353427,0.0,641116000.0,7763914760000,11960.0,10000.0,12120.0,7000.0,11510.0,1879.0,12380.0,500.0,11680.0,1300.0,12280.0,7000.0,11780.0,426.0,12140.0,6533.0,0.0,0.0,12440.0,12000.0,19.0,0.0,217201.0,0.0,21.0,1.0,192201.0,25000.0,1.0,0.8848992407953923,2632271610.0,2329295149.256265,138540611.0526316,110918816.63125072,1.2490271286720398
525,62177651435283872,IRO1NKOL0001,شكلر,نیروکلر,17900.0,17790.0,18080.0,130,230025.0,4143777120.0,17800.0,18300.0,17700,1,44,18760.0,16640.0,0.021468926553672316,0.005084745762711864,1000000000.0,17790000000000,17900.0,366.0,18070.0,12000.0,17750.0,1300.0,18170.0,317.0,17800.0,3643.0,18150.0,580.0,17890.0,334.0,18140.0,1340.0,17740.0,3408.0,18190.0,800.0,56.0,0.0,230025.0,0.0,46.0,0.0,230025.0,0.0,1.0,1.0,4143777120.0,4143777120.0,73996020.0,90082111.30434783,0.8214285714285714
526,62258804563636993,IRO1GSKE0001,تكشا,گسترش‌صنایع‌وخدمات‌کشاورزی‌,24390.0,23920.0,23850.0,324,413523.0,9853289900.0,23250.0,24390.0,24160,1,29,25360.0,22960.0,-0.01283112582781457,-0.009933774834437087,200000000.0,4784000000000,23800.0,1428.0,23890.0,2000.0,23710.0,500.0,23960.0,22983.0,23720.0,3000.0,23940.0,3000.0,23730.0,2000.0,23930.0,230.0,23680.0,215.0,23980.0,323.0,129.0,0.0,413523.0,0.0,131.0,0.0,413523.0,0.0,1.0,1.0,9853289900.0,9853289900.0,76382092.24806201,75215953.4351145,1.0155038759689923
527,62558705479545830,IRO7IRNP0001,سايرا,ایرانیت‌,31600.0,32100.0,31900.0,22,13175.0,418806350.0,31550.0,32300.0,32150,4,54,32750.0,31550.0,-0.007776049766718507,-0.0015552099533437014,45600000.0,1463760000000,31900.0,2950.0,32250.0,1000.0,0.0,0.0,33600.0,25200.0,0.0,0.0,32750.0,17659.0,0.0,0.0,32300.0,3750.0,0.0,0.0,35200.0,1279.0,9.0,1.0,8625.0,4550.0,8.0,1.0,13017.0,158.0,0.6546489563567363,0.9880075901328274,274171139.943074,413783852.59582543,30463459.99367489,51722981.57447818,0.588973393767125
528,62603302940123327,IRO1SNRO0001,ونيرو,سرمایه‌گذاری‌نیرو,2300.0,2363.0,2382.0,495,16522718.0,39042642755.0,2250.0,2382.0,2248,1,40,2382.0,2114.0,0.059608540925266906,0.05115658362989324,10500000000.0,24811500000000,2382.0,1340107.0,0.0,0.0,2310.0,2200.0,0.0,0.0,2330.0,6500.0,0.0,0.0,2360.0,4515.0,0.0,0.0,2303.0,2206.0,0.0,0.0,110.0,1.0,16264635.0,258083.0,208.0,1.0,15522718.0,1000000.0,0.9843801122793477,0.9394772700230071,38432801058.849365,36679675429.950935,349389100.53499424,176344593.41322565,1.9812861498751821
529,62786156501584862,IRO1PASH0001,پاكشو,گروه صنعتی پاکشو,6200.0,6250.0,6290.0,177,1541845.0,9638407260.0,6170.0,6290.0,6250,1,44,6560.0,5940.0,0.0064,0.0,48000000000.0,300000000000000,6280.0,11500.0,6290.0,276792.0,6240.0,16675.0,6320.0,5828.0,6250.0,10000.0,6310.0,4836.0,6270.0,2587.0,6300.0,22760.0,6200.0,29873.0,6330.0,16680.0,8.0,1.0,119653.0,1422192.0,93.0,0.0,1541845.0,0.0,0.07760377988708334,1.0,747976835.467106,9638407260.0,93497104.43338825,103638787.74193548,0.9021439411873439
530,62952165421099192,IRO1KALZ0001,بالبر,کابل‌ البرز,42040.0,40380.0,40400.0,167,237544.0,9553069820.0,39820.0,42040.0,40710,1,31,42740.0,38680.0,-0.0076148366494718745,-0.008106116433308769,316920000.0,12797229600000,40050.0,8350.0,40400.0,22879.0,40000.0,6920.0,40930.0,464.0,40020.0,5000.0,40830.0,245.0,40040.0,5000.0,40800.0,2000.0,39840.0,1925.0,41000.0,1500.0,39.0,2.0,104920.0,132624.0,52.0,1.0,223346.0,14198.0,0.4416865927996497,0.9402300205435624,4219462859.572963,8982083033.112686,108191355.37366572,172732366.0213978,0.6263525352293452
531,63084741752814852,IRO7DSHP0001,دشيري,شیرین دارو,69850.0,71750.0,72350.0,65,42013.0,3019431800.0,69800.0,73650.0,71700,4,43,73850.0,69550.0,0.00906555090655509,0.000697350069735007,50000000.0,3587500000000,71100.0,71.0,72650.0,501.0,70150.0,500.0,73500.0,100.0,70250.0,72.0,72900.0,115.0,70600.0,50145.0,72700.0,155.0,70050.0,72.0,73550.0,200.0,23.0,0.0,42013.0,0.0,20.0,0.0,42013.0,0.0,1.0,1.0,3019431800.0,3019431800.0,131279643.47826087,150971590.0,0.8695652173913044
532,63315013743060811,IRO7NORP0001,ثنور,سرمایه گذاری کوه نور,8500.0,8560.0,8500.0,1051,6972697.0,59682194410.0,8430.0,8600.0,8350,4,70,8600.0,8100.0,0.017964071856287425,0.025149700598802394,1200486000.0,10276160160000,8500.0,157293.0,8520.0,19628.0,8470.0,251243.0,8560.0,100000.0,8480.0,368621.0,8550.0,30835.0,8490.0,173343.0,8530.0,8998.0,8460.0,1000.0,8570.0,180262.0,366.0,0.0,6972697.0,0.0,318.0,3.0,6644034.0,328663.0,1.0,0.9528642934003873,59682194410.0,56869032005.06919,163066104.94535518,178833433.978205,0.9118323197061047
533,63363116407864462,IRO1ASAL0001,لابسا,آبسال‌,5990.0,5990.0,6120.0,112,719301.0,4362479470.0,5960.0,6120.0,5960,1,29,6250.0,5670.0,0.026845637583892617,0.0050335570469798654,1800000000.0,10782000000000,5990.0,30000.0,6150.0,200000.0,5960.0,3157.0,6190.0,10000.0,5970.0,1000.0,6180.0,21832.0,5980.0,2300.0,6160.0,4913.0,5950.0,1000.0,6200.0,284858.0,32.0,1.0,566609.0,152692.0,53.0,0.0,719301.0,0.0,0.7877216909193787,1.0,3436419704.709475,4362479470.0,107388115.7721711,82310933.39622642,1.304664050585221
534,63380098535169030,IRO1GNBO0001,قنيشا,قند  نیشابور,1920.0,1862.0,1860.0,270,4732072.0,8849903325.0,1843.0,1920.0,1849,1,38,1941.0,1757.0,0.005949161709031909,0.007030827474310438,3850000000.0,7168700000000,1844.0,243260.0,1861.0,20000.0,1836.0,3340.0,1895.0,50000.0,1840.0,2800.0,1894.0,37000.0,1841.0,66675.0,1890.0,21387.0,1834.0,10940.0,1896.0,130404.0,107.0,1.0,3741072.0,991000.0,68.0,1.0,2060221.0,2671851.0,0.7905779962773178,0.43537397571296466,6996538837.926473,3853017595.2806354,65388213.438565165,56662023.460009344,1.154004206798484
535,63481599728522324,IRO1SAHD0001,ثشاهد,سرمایه‌ گذاری‌ شاهد,6610.0,6780.0,6870.0,692,4311100.0,29215944860.0,6560.0,6870.0,6490,1,70,6870.0,6110.0,0.05855161787365177,0.04468412942989214,4006632000.0,27164964960000,6870.0,1472216.0,7120.0,50000.0,6800.0,3438.0,7280.0,7063.0,6820.0,1000.0,7230.0,6029.0,6830.0,1000.0,7140.0,1111.0,6730.0,1000.0,7290.0,10000.0,198.0,0.0,4311100.0,0.0,286.0,2.0,4187600.0,123500.0,1.0,0.9713530189510797,29215944860.0,28378996241.26928,147555277.07070708,99227259.58485763,1.4870437588223433
536,63499217872110599,IRO7SHQP0001,كقزوي,شیشه‌ قزوین‌,13480.0,13380.0,13420.0,224,958680.0,12826335940.0,13100.0,13540.0,13480,4,54,13880.0,13080.0,-0.004451038575667656,-0.00741839762611276,1428000000.0,19106640000000,13320.0,60909.0,13440.0,900.0,13270.0,2000.0,13480.0,7290.0,13290.0,10000.0,13460.0,10000.0,13300.0,2764.0,13450.0,20000.0,13260.0,29966.0,13500.0,37232.0,63.0,1.0,858680.0,100000.0,85.0,0.0,958680.0,0.0,0.895689906955397,1.0,11488419644.677263,12826335940.0,182355867.37582958,150898069.88235295,1.2084705093842656
537,63580313877463104,IRO1YASA0001,پاسا,ایران‌یاساتایرورابر,11870.0,11950.0,12110.0,117,348465.0,4196066920.0,11860.0,12110.0,11920,1,25,12510.0,11330.0,0.015939597315436243,0.0025167785234899327,900000000.0,10755000000000,11970.0,50000.0,12130.0,1000.0,11900.0,2000.0,12250.0,25000.0,11920.0,2000.0,12200.0,6130.0,11930.0,2000.0,12170.0,9157.0,11870.0,4518.0,12310.0,8195.0,46.0,0.0,348465.0,0.0,49.0,0.0,348465.0,0.0,1.0,1.0,4196066920.0,4196066920.0,91218846.08695652,85634018.7755102,1.0652173913043477
538,63704201144621295,IRO7BNDP0001,حبندر,دریایی و کشتیرانی خط دریابندر,38750.0,39850.0,38750.0,12,6200.0,240250000.0,38750.0,38750.0,39900,4,60,41050.0,38750.0,-0.02882205513784461,-0.0012531328320802004,450000000.0,17932500000000,0.0,0.0,38750.0,1745740.0,0.0,0.0,39900.0,91.0,0.0,0.0,39850.0,301965.0,0.0,0.0,39800.0,4579.0,0.0,0.0,39950.0,1129.0,8.0,0.0,6200.0,0.0,3.0,1.0,2935.0,3265.0,1.0,0.47338709677419355,240250000.0,113731250.0,30031250.0,37910416.666666664,0.7921635434412266
539,63830424809501048,IRO3APDZ0001,اپرداز,آتیه داده پرداز,5090.0,5160.0,5080.0,107,494798.0,2522803530.0,5000.0,5230.0,5170,2,73,5420.0,4920.0,-0.017408123791102514,-0.0019342359767891683,2250000000.0,11610000000000,5070.0,1100.0,5140.0,925.0,4990.0,10000.0,5200.0,9683.0,5000.0,2100.0,5180.0,4568.0,5060.0,1000.0,5170.0,3427.0,4980.0,5050.0,5220.0,1924.0,50.0,0.0,494798.0,0.0,39.0,0.0,494798.0,0.0,1.0,1.0,2522803530.0,2522803530.0,50456070.6,64687270.0,0.78
540,63915926161403347,IRO1KHSH0001,خشرق,الکتریک‌ خودرو شرق‌,9990.0,10150.0,10300.0,338,1646436.0,16714823970.0,9660.0,10300.0,9810,1,34,10300.0,9320.0,0.04994903160040775,0.034658511722731905,630000000.0,6394500000000,10300.0,18000.0,10430.0,5000.0,10200.0,25000.0,10970.0,988.0,10210.0,23306.0,10680.0,5000.0,10250.0,25000.0,10440.0,1600.0,10120.0,8000.0,11620.0,947.0,105.0,1.0,1286976.0,359460.0,125.0,1.0,1606436.0,40000.0,0.7816738701048811,0.9757050987709209,13065541140.751734,16308738972.587406,124433725.15001652,130469911.78069925,0.9537350294156044
541,63917421733088077,IRO1BTEJ0001,وتجارت,بانک تجارت,1379.0,1390.0,1409.0,2954,95756406.0,133089207712.0,1370.0,1416.0,1369,1,57,1451.0,1287.0,0.029218407596785977,0.015339663988312637,223926127000.0,311257316530000,1407.0,39106.0,1409.0,2000.0,1404.0,60000.0,1412.0,519351.0,1405.0,173901.0,1411.0,339595.0,1406.0,402372.0,1410.0,394032.0,1401.0,14412.0,1413.0,122203.0,948.0,3.0,90624233.0,5132173.0,877.0,4.0,95150701.0,605705.0,0.9464038677475008,0.9936745224126311,125956140934.08731,132247354911.49706,132865127.56760265,150795159.53420416,0.881096767150974
542,63965059137798192,IRO7FNRP0001,فنرژي,گسترش صنایع انرژی آذرآب,7480.0,7460.0,7480.0,138,973286.0,7259902530.0,7350.0,7480.0,7340,4,28,7480.0,7200.0,0.01907356948228883,0.01634877384196185,163160000.0,1217173600000,7480.0,526078.0,7780.0,17000.0,7420.0,189000.0,0.0,0.0,7450.0,200000.0,0.0,0.0,7470.0,200865.0,0.0,0.0,7410.0,15000.0,0.0,0.0,52.0,1.0,960347.0,12939.0,41.0,0.0,973286.0,0.0,0.986705860353483,1.0,7163388371.946077,7259902530.0,137757468.6912707,177070793.41463414,0.777979620663323
543,64155926828410021,IRO7AZRP0001,ساذري,آذریت‌,6000.0,5970.0,5960.0,453,3993231.0,23828041810.0,5960.0,6180.0,6140,4,54,6320.0,5960.0,-0.029315960912052116,-0.02768729641693811,228000000.0,1361160000000,0.0,0.0,5960.0,153173.0,0.0,0.0,6080.0,21812.0,0.0,0.0,6060.0,33390.0,0.0,0.0,6000.0,2000.0,0.0,0.0,6140.0,1600.0,212.0,0.0,3993231.0,0.0,42.0,0.0,3993231.0,0.0,1.0,1.0,23828041810.0,23828041810.0,112396423.63207547,567334328.8095238,0.19811320754716982
544,64298008532791199,IRO3SYNZ0001,ساينا,صنایع بهداشتی ساینا,50100.0,50800.0,50150.0,411,280280.0,14231967850.0,50000.0,52250.0,52500,2,44,55650.0,49350.0,-0.04476190476190476,-0.03238095238095238,100000000.0,5080000000000,50150.0,110.0,50450.0,1175.0,49800.0,1000.0,50750.0,2953.0,49950.0,1197.0,50550.0,28280.0,50000.0,1585.0,50500.0,200.0,49750.0,195.0,50850.0,800.0,171.0,0.0,280280.0,0.0,123.0,0.0,280280.0,0.0,1.0,1.0,14231967850.0,14231967850.0,83227882.16374269,115707055.6910569,0.7192982456140351
545,64341992373049080,IRO3DBRZ0001,سدبير,س. تدبیرگران فارس وخوزستان,18600.0,18750.0,18900.0,825,2252122.0,42185442700.0,18300.0,19250.0,18600,2,56,19700.0,17500.0,0.016129032258064516,0.008064516129032258,250000000.0,4687500000000,18750.0,31129.0,18900.0,34305.0,18600.0,13385.0,19050.0,29682.0,18650.0,92004.0,19000.0,2145.0,18700.0,101225.0,18950.0,712.0,18500.0,300.0,19100.0,6906.0,290.0,1.0,2244171.0,7951.0,303.0,0.0,2252122.0,0.0,0.9964695518271213,1.0,42036509180.897705,42185442700.0,144953479.93413,139225883.49834985,1.0411388765641991
546,64358061873294912,IRO1FIBR0001,چفيبر,فیبر ایران‌,5190.0,5370.0,5470.0,316,2127284.0,11461284100.0,5190.0,5480.0,5300,1,20,5560.0,5040.0,0.03207547169811321,0.013207547169811321,1800000000.0,9666000000000,5390.0,10725.0,5480.0,5000.0,5360.0,407974.0,5510.0,5000.0,5370.0,102590.0,5500.0,31101.0,5380.0,201000.0,5490.0,83355.0,5330.0,50000.0,5520.0,3773.0,81.0,1.0,2035891.0,91393.0,106.0,1.0,2035891.0,91393.0,0.9570377062959153,0.9570377062959153,10968881046.269844,10968881046.269844,135418284.52184993,103480009.87047023,1.308641975308642
547,64485827086284311,IRO7JSHP0001,فجوش,جوش‌ و اکسیژن‌ ایران‌,1972.0,2074.0,1972.0,16,57665.0,113715380.0,1972.0,1972.0,2075,4,28,2178.0,1972.0,-0.04963855421686747,-0.00048192771084337347,2109627000.0,4375366398000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,57665.0,0.0,1.0,0.0,57665.0,0.0,1.0,1.0,113715380.0,113715380.0,7107211.25,113715380.0,0.0625
548,64619251116188373,IRO3PGRZ0001,بپيوند,برق و انرژی پیوندگستر پارس,8480.0,8710.0,8860.0,1200,1555707.0,13546925700.0,8480.0,8880.0,8440,2,40,8940.0,7940.0,0.04976303317535545,0.031990521327014215,3000000000.0,26130000000000,8770.0,579.0,8880.0,7263.0,8710.0,3291.0,8910.0,5000.0,8750.0,1300.0,8900.0,36092.0,8760.0,571.0,8890.0,10424.0,8700.0,27.0,8920.0,17851.0,145.0,0.0,1555707.0,0.0,937.0,2.0,1467598.0,88109.0,1.0,0.9433640139177879,13546925700.0,12779682204.598038,93427073.79310344,13638935.116966955,6.850026999313116
549,64699417405634265,IRO3ANQZ0001,نطرين,عطرین نخ قم,4010.0,4176.0,4180.0,241,2445312.0,10212487842.0,4010.0,4247.0,4007,2,17,4247.0,3767.0,0.04317444472173696,0.04217619166458697,775000000.0,3236400000000,4180.0,150144.0,4180.0,61.0,4070.0,2800.0,4247.0,525345.0,4123.0,10000.0,4246.0,24504.0,4171.0,1210.0,4245.0,11223.0,4064.0,1233.0,4249.0,2000.0,83.0,0.0,2445312.0,0.0,110.0,1.0,2315312.0,130000.0,1.0,0.9468370498324958,10212487842.0,9669561859.769512,123042022.19277108,87905107.81608647,1.3997141377745357
550,64707090254488560,IRO7ETMP0001,ثعتما,س. ساختمانی اعتماد گستر,14650.0,14510.0,14700.0,684,2063637.0,29935570600.0,14050.0,14900.0,14480,4,70,14910.0,14050.0,0.015193370165745856,0.0020718232044198894,141466960.0,2052685589600,14550.0,5000.0,14800.0,22000.0,14510.0,8500.0,14850.0,44500.0,14520.0,11297.0,14840.0,1000.0,14530.0,1000.0,14820.0,7894.0,14500.0,52500.0,14880.0,10016.0,136.0,0.0,2063637.0,0.0,222.0,0.0,2063637.0,0.0,1.0,1.0,29935570600.0,29935570600.0,220114489.70588234,134844912.6126126,1.6323529411764706
551,64842837716888827,IRO7SDLP0001,خكاوه,سایپا دیزل,9050.0,9070.0,9170.0,3185,35360603.0,320785861110.0,8810.0,9260.0,9070,4,34,9340.0,8800.0,0.011025358324145534,0.0,2635712852.0,23905915567640,9140.0,18447.0,9180.0,11500.0,9110.0,18304.0,9210.0,301803.0,9120.0,99549.0,9200.0,241896.0,9130.0,13000.0,9190.0,212407.0,9100.0,52000.0,9220.0,265937.0,948.0,2.0,34262230.0,1098373.0,873.0,0.0,35360603.0,0.0,0.9689379448647977,1.0,310821593005.60785,320785861110.0,327870878.69789857,367452303.67697597,0.8922814618849877
552,64843936383937546,IRO3PGLZ0001,غگلستا,شیر پاستوریزه پگاه گلستان,8960.0,8900.0,8900.0,300,1510542.0,13436640860.0,8720.0,9090.0,8830,2,42,9350.0,8310.0,0.007927519818799546,0.007927519818799546,529248000.0,4710307200000,8890.0,203.0,8890.0,4000.0,8720.0,17466.0,9020.0,8284.0,8730.0,600.0,9010.0,5487.0,8780.0,6200.0,8990.0,569.0,8710.0,7000.0,9040.0,799.0,125.0,1.0,1500542.0,10000.0,40.0,2.0,400590.0,1109952.0,0.9933798596795058,0.2651962010986785,13347688412.070715,3563346111.59928,106781507.29656573,89083652.78998199,1.1986655682867775
553,64973252728260903,IRO3KBIZ0001,وكبهمن,مدیریت سرمایه گذاری کوثربهمن,4059.0,4030.0,4020.0,1679,6542532.0,26364201237.0,3976.0,4099.0,3975,2,56,4213.0,3737.0,0.011320754716981131,0.013836477987421384,5000000000.0,20150000000000,4013.0,9781.0,4013.0,2000.0,4010.0,3801.0,4054.0,1112.0,4011.0,2534.0,4052.0,500.0,4012.0,2534.0,4051.0,81.0,4009.0,2534.0,4055.0,10000.0,316.0,1.0,6542420.0,112.0,836.0,3.0,1407314.0,5135218.0,0.9999828812453649,0.21510234875427434,26363749914.707874,5671001609.109045,83429588.33768314,6783494.747738092,12.298909550346766
554,65004959184388996,IRO1ALIR0001,فايرا,آلومینیوم‌ایران‌,18730.0,18740.0,18790.0,147,279026.0,5199963870.0,18370.0,18900.0,18750,1,27,19680.0,17820.0,0.0021333333333333334,-0.0005333333333333334,9629739613.0,180461320347620,18510.0,3000.0,18780.0,681.0,18480.0,650.0,18890.0,969.0,18490.0,4510.0,18800.0,15000.0,18500.0,12095.0,18790.0,30246.0,18440.0,267.0,18900.0,24775.0,54.0,2.0,113616.0,165410.0,48.0,0.0,279026.0,0.0,0.4071878606294754,1.0,2117362163.5758674,5199963870.0,39210410.436590135,108332580.625,0.3619447650039781
555,65018804181564924,IRO3GOMZ0001,گوهران,سرمایه گذاری توسعه گوهران امید,5250.0,5230.0,5250.0,64,302947.0,1586869880.0,5210.0,5280.0,5230,2,56,5490.0,4970.0,0.0038240917782026767,0.0,3888000000.0,20334240000000,5240.0,2683.0,5250.0,3128.0,5210.0,29850.0,5380.0,8921.0,5220.0,10330.0,5310.0,3000.0,5230.0,23860.0,5300.0,219255.0,5200.0,22301.0,5400.0,4227.0,15.0,1.0,57009.0,245938.0,32.0,0.0,302947.0,0.0,0.18818143107540264,1.0,298619444.9488525,1586869880.0,19907962.996590164,49589683.75,0.40145371962752563
556,65122215875355555,IRO1PFAN0001,شفن,پتروشیمی فناوران,7460.0,7190.0,7120.0,3788,22225235.0,159900430970.0,7040.0,7460.0,7360,1,44,7800.0,6920.0,-0.03260869565217391,-0.02309782608695652,30950000000.0,222530500000000,7120.0,1399.0,7140.0,12500.0,7090.0,18520.0,7170.0,2684.0,7100.0,111487.0,7160.0,52700.0,7110.0,1000.0,7150.0,70000.0,7080.0,6173.0,7180.0,23043.0,1313.0,2.0,20570502.0,1654733.0,661.0,3.0,21424135.0,801100.0,0.925547108950704,0.9639553867484416,147995381604.25513,154136881776.92883,112715446.76637863,233187415.69883335,0.48336848036410807
557,65414507129586385,IRO1KHAZ0001,لخزر,پارس‌ خزر,113630.0,111840.0,113830.0,53,28301.0,3190559250.0,110370.0,115550.0,111600,1,29,117180.0,106020.0,0.019982078853046596,0.002150537634408602,151200000.0,16910208000000,112200.0,200.0,113830.0,750.0,111220.0,46.0,113860.0,49.0,111490.0,1500.0,113850.0,1879.0,111910.0,46.0,113840.0,70.0,111200.0,50.0,113870.0,400.0,22.0,1.0,23401.0,4900.0,28.0,0.0,28301.0,0.0,0.8268612416522384,1.0,2638149783.0200343,3190559250.0,119915899.22818337,113948544.64285715,1.0523688530119395
558,65490886290565185,IRO7ZNGP0001,شزنگ,تجهیزنیروی‌زنگان‌,63250.0,62100.0,63250.0,49,52486.0,3319739500.0,63250.0,63250.0,61450,4,23,63250.0,59650.0,0.029292107404393815,0.010577705451586655,28000000.0,1738800000000,63250.0,205936.0,64600.0,177.0,60000.0,20220.0,67900.0,77.0,61550.0,394.0,66700.0,10162.0,62750.0,100.0,64900.0,66.0,57650.0,100.0,68550.0,10456.0,13.0,0.0,52486.0,0.0,32.0,0.0,52486.0,0.0,1.0,1.0,3319739500.0,3319739500.0,255364576.92307693,103741859.375,2.4615384615384617
559,65671173927025645,IRO3TUKZ0001,كتوكا,تولیدی و خدمات صنایع نسوز توکا,6350.0,6450.0,6520.0,478,2650579.0,17108339080.0,6300.0,6590.0,6340,2,54,6720.0,5960.0,0.028391167192429023,0.017350157728706624,1130000000.0,7288500000000,6520.0,367.0,6530.0,4400.0,6400.0,72891.0,6560.0,21247.0,6410.0,1784.0,6550.0,10000.0,6460.0,5970.0,6540.0,2000.0,6380.0,16492.0,6570.0,20000.0,170.0,1.0,2604092.0,46487.0,146.0,0.0,2650579.0,0.0,0.9824615678310287,1.0,16808285635.521658,17108339080.0,98872268.44424504,117180404.65753424,0.8437611111960599
560,65883838195688438,IRO1IKCO0001,خودرو,ایران‌ خودرو,1829.0,1871.0,1882.0,7550,286276991.0,535572933403.0,1827.0,1882.0,1793,1,34,1882.0,1704.0,0.049637479085331844,0.04350250976017847,301656068000.0,564398503228000,1882.0,21793367.0,1900.0,6000.0,1879.0,5500.0,1935.0,226504.0,1880.0,72988.0,1934.0,3000.0,1881.0,135000.0,1910.0,19987.0,1878.0,15194.0,1939.0,10000.0,2059.0,7.0,263309780.0,22967211.0,2539.0,11.0,269266404.0,17010587.0,0.9197727665092023,0.9405799713746468,492605398623.52606,503749174369.2294,239244972.61948812,198404558.63301668,1.2058441311422325
